"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Tue Sep 14 2021 00:00:00 GMT+0530 (India Standard Time)","12.75","12.90","12.35","12.65","11.55","62.23","55.35","57.75","11.43","3840980.00"
"Wed Sep 15 2021 00:00:00 GMT+0530 (India Standard Time)","12.65","12.80","12.35","12.40","11.57","59.20","54.27","56.04","11.42","2110570.00"
"Thu Sep 16 2021 00:00:00 GMT+0530 (India Standard Time)","12.45","12.45","12.00","12.10","11.58","55.79","53.00","54.06","11.42","2078430.00"
"Fri Sep 17 2021 00:00:00 GMT+0530 (India Standard Time)","12.10","12.30","11.45","11.65","11.59","51.14","51.17","51.27","11.41","2010580.00"
"Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time)","11.65","12.05","11.25","11.40","11.59","48.78","50.19","49.80","11.39","1591440.00"
"Tue Sep 21 2021 00:00:00 GMT+0530 (India Standard Time)","11.40","11.60","11.20","11.45","11.59","49.27","50.38","50.09","11.37","1080230.00"
"Wed Sep 22 2021 00:00:00 GMT+0530 (India Standard Time)","11.50","11.80","11.50","11.65","11.60","51.24","51.15","51.27","11.38","992430.00"
"Thu Sep 23 2021 00:00:00 GMT+0530 (India Standard Time)","11.80","12.10","11.70","11.75","11.61","52.22","51.54","51.85","11.39","1509540.00"
"Fri Sep 24 2021 00:00:00 GMT+0530 (India Standard Time)","12.05","12.15","11.65","11.70","11.62","51.67","51.33","51.53","11.40","1501430.00"
"Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time)","11.90","11.95","11.50","11.70","11.61","51.67","51.33","51.53","11.42","1216890.00"
"Tue Sep 28 2021 00:00:00 GMT+0530 (India Standard Time)","11.80","11.85","11.50","11.65","11.59","51.09","51.12","51.20","11.45","927290.00"
"Wed Sep 29 2021 00:00:00 GMT+0530 (India Standard Time)","11.60","11.95","11.40","11.65","11.58","51.09","51.12","51.20","11.47","951320.00"
"Thu Sep 30 2021 00:00:00 GMT+0530 (India Standard Time)","11.70","11.85","11.60","11.65","11.58","51.09","51.12","51.20","11.51","938710.00"
"Fri Oct 01 2021 00:00:00 GMT+0530 (India Standard Time)","11.75","12.55","11.65","12.25","11.59","57.74","53.54","54.98","11.58","8614840.00"
"Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time)","12.40","12.70","12.25","12.50","11.60","60.11","54.50","56.43","11.66","3565830.00"
"Tue Oct 05 2021 00:00:00 GMT+0530 (India Standard Time)","12.55","12.55","12.25","12.30","11.61","57.41","53.60","54.98","11.73","1521170.00"
"Wed Oct 06 2021 00:00:00 GMT+0530 (India Standard Time)","12.40","12.50","11.90","11.95","11.61","53.02","52.07","52.54","11.78","1475240.00"
"Thu Oct 07 2021 00:00:00 GMT+0530 (India Standard Time)","12.05","12.25","12.00","12.05","11.62","54.07","52.47","53.15","11.80","913410.00"
"Fri Oct 08 2021 00:00:00 GMT+0530 (India Standard Time)","12.15","12.25","11.95","12.05","11.64","54.07","52.47","53.15","11.82","749270.00"
"Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time)","12.15","12.50","12.15","12.25","11.65","56.23","53.26","54.39","11.85","1548980.00"
"Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time)","12.25","12.60","12.25","12.40","11.67","57.80","53.86","55.30","11.89","1786930.00"
"Wed Oct 13 2021 00:00:00 GMT+0530 (India Standard Time)","12.40","12.55","12.20","12.25","11.68","55.71","53.17","54.19","11.93","1001550.00"
"Thu Oct 14 2021 00:00:00 GMT+0530 (India Standard Time)","12.30","12.35","12.05","12.10","11.67","53.67","52.49","53.09","11.96","1114440.00"
"Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time)","12.20","12.35","12.10","12.15","11.66","54.25","52.70","53.41","11.99","1582690.00"
"Tue Oct 19 2021 00:00:00 GMT+0530 (India Standard Time)","12.15","12.30","11.75","11.85","11.66","50.25","51.34","51.22","12.01","1276810.00"
"Wed Oct 20 2021 00:00:00 GMT+0530 (India Standard Time)","11.85","11.90","11.50","11.65","11.65","47.78","50.46","49.82","12.02","987510.00"
"Thu Oct 21 2021 00:00:00 GMT+0530 (India Standard Time)","11.75","11.95","11.60","11.70","11.64","48.44","50.67","50.17","12.03","548050.00"
