Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Tue Sep 14 2021 00:00:00 GMT+0530 (India Standard Time),12.75,12.9,12.35,12.65,11.55,11.43,62.23,57.75,55.35,3840980,OK
Wed Sep 15 2021 00:00:00 GMT+0530 (India Standard Time),12.65,12.8,12.35,12.4,11.57,11.42,59.2,56.04,54.27,2110570,OK
Thu Sep 16 2021 00:00:00 GMT+0530 (India Standard Time),12.45,12.45,12,12.1,11.58,11.42,55.79,54.06,53,2078430,OK
Fri Sep 17 2021 00:00:00 GMT+0530 (India Standard Time),12.1,12.3,11.45,11.65,11.59,11.41,51.14,51.27,51.17,2010580,OK
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),11.65,12.05,11.25,11.4,11.59,11.39,48.78,49.8,50.19,1591440,OK
Tue Sep 21 2021 00:00:00 GMT+0530 (India Standard Time),11.4,11.6,11.2,11.45,11.59,11.37,49.27,50.09,50.38,1080230,OK
Wed Sep 22 2021 00:00:00 GMT+0530 (India Standard Time),11.5,11.8,11.5,11.65,11.6,11.38,51.24,51.27,51.15,992430,OK
Thu Sep 23 2021 00:00:00 GMT+0530 (India Standard Time),11.8,12.1,11.7,11.75,11.61,11.39,52.22,51.85,51.54,1509540,OK
Fri Sep 24 2021 00:00:00 GMT+0530 (India Standard Time),12.05,12.15,11.65,11.7,11.62,11.4,51.67,51.53,51.33,1501430,OK
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),11.9,11.95,11.5,11.7,11.61,11.42,51.67,51.53,51.33,1216890,OK
Tue Sep 28 2021 00:00:00 GMT+0530 (India Standard Time),11.8,11.85,11.5,11.65,11.59,11.45,51.09,51.2,51.12,927290,OK
Wed Sep 29 2021 00:00:00 GMT+0530 (India Standard Time),11.6,11.95,11.4,11.65,11.58,11.47,51.09,51.2,51.12,951320,OK
Thu Sep 30 2021 00:00:00 GMT+0530 (India Standard Time),11.7,11.85,11.6,11.65,11.58,11.51,51.09,51.2,51.12,938710,OK
Fri Oct 01 2021 00:00:00 GMT+0530 (India Standard Time),11.75,12.55,11.65,12.25,11.59,11.58,57.74,54.98,53.54,8614840,OK
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),12.4,12.7,12.25,12.5,11.6,11.66,60.11,56.43,54.5,3565830,OK
Tue Oct 05 2021 00:00:00 GMT+0530 (India Standard Time),12.55,12.55,12.25,12.3,11.61,11.73,57.41,54.98,53.6,1521170,OK
Wed Oct 06 2021 00:00:00 GMT+0530 (India Standard Time),12.4,12.5,11.9,11.95,11.61,11.78,53.02,52.54,52.07,1475240,OK
Thu Oct 07 2021 00:00:00 GMT+0530 (India Standard Time),12.05,12.25,12,12.05,11.62,11.8,54.07,53.15,52.47,913410,OK
Fri Oct 08 2021 00:00:00 GMT+0530 (India Standard Time),12.15,12.25,11.95,12.05,11.64,11.82,54.07,53.15,52.47,749270,OK
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),12.15,12.5,12.15,12.25,11.65,11.85,56.23,54.39,53.26,1548980,OK
