"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","5914.83","5914.83","5914.83","5914.83","5451.10","52.90","58.92","56.90","5858.75"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","5873.39","5873.39","5873.39","5873.39","5481.46","52.21","58.47","56.34","5873.13"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","6217.69","6217.69","6217.69","6217.69","5515.47","57.14","61.01","59.71","5900.29"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","6371.88","6371.88","6371.88","6371.88","5551.03","59.12","62.06","61.10","5933.86"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","6398.31","6398.31","6398.31","6398.31","5586.25","59.46","62.24","61.33","5969.54"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","6471.24","6471.24","6471.24","6471.24","5623.61","60.41","62.74","61.98","6008.06"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","6520.78","6520.78","6520.78","6520.78","5661.30","61.05","63.07","62.42","6048.57"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","6794.41","6794.41","6794.41","6794.41","5701.28","64.44","64.84","64.75","6102.67"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","7099.41","7099.41","7099.41","7099.41","5744.78","67.72","66.66","67.08","6172.89"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","7466.34","7466.34","7466.34","7466.34","5793.77","71.09","68.64","69.57","6252.74"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","7229.83","7229.83","7229.83","7229.83","5838.66","66.40","66.06","66.25","6326.79"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","7221.16","7221.16","7221.16","7221.16","5882.72","66.23","65.97","66.13","6398.81"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","7089.68","7089.68","7089.68","7089.68","5923.76","63.66","64.57","64.32","6467.73"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","7202.54","7202.54","7202.54","7202.54","5967.00","64.89","65.22","65.16","6533.14"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","7246.52","7246.52","7246.52","7246.52","6010.58","65.37","65.46","65.49","6599.27"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","7263.23","7263.23","7263.23","7263.23","6053.98","65.55","65.56","65.61","6659.27"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","7295.72","7295.72","7295.72","7295.72","6098.73","65.93","65.75","65.86","6711.52"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","7283.69","7283.69","7283.69","7283.69","6142.02","65.65","65.61","65.68","6755.92"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","7429.79","7429.79","7429.79","7429.79","6189.26","67.41","66.46","66.82","6798.05"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","7512.06","7512.06","7512.06","7512.06","6237.13","68.36","66.93","67.44","6838.08"
